name,district,price,bedroom,wc,acreage,link,date
"Chính chủ bán gấp nhà Hoàng Hoa Thám,P17, BT,70m2,2tỷ950, sổ riêng.","Quận Bình Thạnh, TPHCM",2 tỷ 950 triệu,3 PN,4 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-gap-nha-hoang-hoa-tham-p17-bt-70m2-2ty950-so-rieng-id22419068,2024-04-14
"Bán nhà hẻm Đ.Lũy Bán Bích, P.Hoà Thạnh, Q.Tân Phú, DT 49m2/1tỷ290","Quận Tân Phú, TPHCM",1 tỷ 290 triệu,2 PN,2 WC,49 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-hem-d-luy-ban-bich-p-hoa-thanh-q-tan-phu-dt-49m2-1ty290-id22441154,2024-04-14
Mặt Tiền Hiếm Mai Thị Lựu Q1 Dt 4 x 23m Hầm 7 Lầu Giá 30 Tỷ Hdt 105tr,"Quận 1, TPHCM",30 tỷ,18 PN,18 WC,85 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-mai-thi-luu-q1-dt-4-x-23m-ham-7-lau-gia-30-ty-hdt-105tr-id22485687,2024-04-14
"Bán nhà mới đẹp có thang máy 435/7/33 Thống Nhất, P11, Gò Vấp CITYPLAN","Quận Gò Vấp, TPHCM",11 tỷ 900 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-co-thang-may-435-7-33-thong-nhat-p11-go-vap-cityplan-id22459348,2024-04-14
"Bán gấp khách sạn 3 sao MT Lê Thánh Tôn Quận 1, dt: 8x20m giá 195 tỷ","Quận 1, TPHCM",195 tỷ,50 PN,50 WC,160 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-khach-san-3-sao-mt-le-thanh-ton-quan-1-dt-8x20m-gia-195-ty-id22198178,2024-04-14
"Về quê bán gấp nhà 64m2, 1 trệt 2 lầu, SHR, hẻm oto, Vĩnh Hội, Quận 4","Quận 4, TPHCM",940 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ve-que-ban-gap-nha-64m2-1-tret-2-lau-shr-hem-oto-vinh-hoi-quan-4-id22511020,2024-04-14
Cần bán rẻ nhà phố 3.6 x 15m 1 trệt 3 lầu Nguyễn Văn Cừ Q1 TP.HCM,"Quận 1, TPHCM",10 tỷ,5 PN,3 WC,54 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/can-ban-re-nha-pho-3-6-x-15m-1-tret-3-lau-nguyen-van-cu-q1-tp-hcm-id22502368,2024-04-14
"Nhà chính chủ Nhật Tảo, P8, Q10, SHR, 48m2 vuông vức, sang sổ 1p30s","Quận 10, TPHCM",1 tỷ 980 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-chinh-chu-nhat-tao-p8-q10-shr-48m2-vuong-vuc-sang-so-1p30s-id22520161,2024-04-14
Bán gấp dãy trọ mt tân xuân hóc môn 370m2 dòng tiền 20tr/th chỉ 15 tỷ,"Huyện Hóc Môn, TPHCM",15 tỷ,10 PN,10 WC,370 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-gap-day-tro-mt-tan-xuan-hoc-mon-370m2-dong-tien-20tr-th-chi-15-ty-id22379726,2024-04-14
VIP Sân Bay- Mặt Đường Rộng 18m- BẠCH ĐẰNG- 65m2(4x16)-Tiện Kinh Doanh,"Quận Tân Bình, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/vip-san-bay-mat-duong-rong-18m-bach-dang-65m2-4x16-tien-kinh-doanh-id22180530,2024-04-14
Nhà thới an 16 quận 12 60m2 3 tầng chỉ 4 tỷ 5 tặng full nội thất .,"Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-thoi-an-16-quan-12-60m2-3-tang-chi-4-ty-5-tang-full-noi-that-id22522635,2024-04-14
"Bán nhà phố khu VIP 9 View, Tăng Nhơn Phú, Q9, 154m2, vị trí đắc địa.","Quận 9 (TP. Thủ Đức), TPHCM",17 tỷ 500 triệu,5 PN,5 WC,154 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-nha-pho-khu-vip-9-view-tang-nhon-phu-q9-154m2-vi-tri-dac-dia-id22364301,2024-04-14
Tuyến đường thương hiệu MT Quận 3 (14m x 10) Hầm 10 lầu. Giá 100 tỷ,"Quận 3, TPHCM",100 tỷ,10 PN,10 WC,134 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/tuyen-duong-thuong-hieu-mt-quan-3-14m-x-10-ham-10-lau-gia-100-ty-id22530447,2024-04-14
"Thu 720 triệu! 13 CHDV Khu D VIP Phường 25 Bình Thạnh 64m2 chỉ 10,99tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 990 triệu,13 PN,13 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/thu-720-trieu-13-chdv-khu-d-vip-phuong-25-binh-thanh-64m2-chi-10-99ty-id21807883,2024-04-14
Ngợp Bán Gấp Mặt tiền Thích Bửu Đăng - P1 - GV - 8x23 - 3 Tầng - 13 Tỷ,"Quận Gò Vấp, TPHCM",13 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ngop-ban-gap-mat-tien-thich-buu-dang-p1-gv-8x23-3-tang-13-ty-id22481870,2024-04-14
"Chủ xoắn giảm mạnh 1tỷ Bán nhà VIP ôtô ngủ 24/7 PV Chiêu, nhỉnh 7tỷ TL","Quận Gò Vấp, TPHCM",7 tỷ,5 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-xoan-giam-manh-1ty-ban-nha-vip-oto-ngu-24-7-pv-chieu-nhinh-7ty-tl-id22439826,2024-04-14
"bán nhà hẻm 4m Phạm Văn Chiêu, P.14, 4 x 11, 3 lầu mới đẹp giá 4.9 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 900 triệu,3 PN,4 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-4m-pham-van-chieu-p-14-4-x-11-3-lau-moi-dep-gia-4-9-ty-id22486912,2024-04-14
"Bán nhà mặt tiền Xuân Thới Thượng 5, ngang khủng 9m, KD ĐỈNH chỉ 11.5","Huyện Hóc Môn, TPHCM",11 tỷ 490 triệu,3 PN,2 WC,350 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-mat-tien-xuan-thoi-thuong-5-ngang-khung-9m-kd-dinh-chi-11-5-id22497936,2024-04-14
"Bán gấp nhà 1t1l đường số 61, P Thảo Điền, q2, 60m2/1.8T , sổ riêng","Quận 2 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-1t1l-duong-so-61-p-thao-dien-q2-60m2-1-8t-so-rieng-id22363656,2024-04-14
Bán Nhà Kdc Hồ Trọng Quý Quận 6,"Quận 6, TPHCM",19 tỷ,6 PN,5 WC,154 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-kdc-ho-trong-quy-quan-6-id22529919,2024-04-14
"Xoay Vốn Kd Bán Nhà 1 Lầu Phan Văn Hớn/Q12, Giá 1ty180/70m2 Shr Lh PHI","Quận 12, TPHCM",1 tỷ 180 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/xoay-von-kd-ban-nha-1-lau-phan-van-hon-q12-gia-1ty180-70m2-shr-lh-phi-id22424761,2024-04-14
"Hàng Hiếm Mặt Tiền Cao ThắngQ3 Dt 3,8 x 20m nở 4,1m Chỉ 29,5Tỷ Hdt 50t","Quận 3, TPHCM",29 tỷ 500 triệu,1 PN,1 WC,76 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hang-hiem-mat-tien-cao-thangq3-dt-3-8-x-20m-no-4-1m-chi-29-5ty-hdt-50t-id22485682,2024-04-14
"Nhà bán hẻm 413/Lê Văn Qưới, dt: 56m2,1 lửng, 2 lầu, ST. GIÁ: 5.95 TỶ.","Quận Bình Tân, TPHCM",5 tỷ 950 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-413-le-van-quoi-dt-56m2-1-lung-2-lau-st-gia-5-95-ty-id22511123,2024-04-14
Bán nhà mặt tiền đẹp 3 lầu (4x15) 158 Đường 59 Phạm Văn Chiêu Gò Vấp,"Quận Gò Vấp, TPHCM",9 tỷ 900 triệu,6 PN,6 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-dep-3-lau-4x15-158-duong-59-pham-van-chieu-go-vap-id22430588,2024-04-14
"Bán biệt thự Đẹp đường Trần Não, Phường Bình An Q2 dt:20x25m giá 70 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",70 tỷ,6 PN,6 WC,500 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-dep-duong-tran-nao-phuong-binh-an-q2-dt-20x25m-gia-70-ty-id22188889,2024-04-14
"Ly hôn chia TS bán gấp nhà 64m2, 1 trệt 2 lầu, SHR, Bùi Minh Trực, Q 8","Quận 8, TPHCM",880 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/ly-hon-chia-ts-ban-gap-nha-64m2-1-tret-2-lau-shr-bui-minh-truc-q-8-id22511044,2024-04-14
Cần bán rẻ nhà nhỏ xinh 1 trệt 2 lầu trung tâm Q1 TP.HCM,"Quận 1, TPHCM",2 tỷ 680 triệu,2 PN,2 WC,16 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/can-ban-re-nha-nho-xinh-1-tret-2-lau-trung-tam-q1-tp-hcm-id22373063,2024-04-14
Bán nhà rẻ đẹp 4 lầu mặt tiền hẻm (4x19) 499/6/73 Quang Trung P10 GV,"Quận Gò Vấp, TPHCM",7 tỷ 970 triệu,6 PN,6 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-re-dep-4-lau-mat-tien-hem-4x19-499-6-73-quang-trung-p10-gv-id22528642,2024-04-14
"Siêu phẩm Nguyễn Văn Khối, P9, Gò Vấp, ngang 5m, HXH, nhỉnh 2tỷ7","Quận Gò Vấp, TPHCM",2 tỷ 720 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nguyen-van-khoi-p9-go-vap-ngang-5m-hxh-nhinh-2ty7-id22520153,2024-04-14
Hẻm Xe Hơi- QUANG TRUNG- 50(4X12.5)- 4Tầng- 4PN- Tặng Toàn Bộ Nội Thất,"Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-hoi-quang-trung-50-4x12-5-4tang-4pn-tang-toan-bo-noi-that-id22119054,2024-04-14
Nhà lê văn khương thới an quận 12 57m2 đường 6m chỉ 3 tỷ 250.,"Quận 12, TPHCM",3 tỷ 250 triệu,2 PN,2 WC,57 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-le-van-khuong-thoi-an-quan-12-57m2-duong-6m-chi-3-ty-250-id22523497,2024-04-14
"Bán nhà mặt tiền Đỗ Xuân Hợp, Thủ Đức, 108m2, dòng tiền KD đa ngành.","Quận 9 (TP. Thủ Đức), TPHCM",19 tỷ 700 triệu,2 PN,1 WC,108 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-do-xuan-hop-thu-duc-108m2-dong-tien-kd-da-nganh-id22470117,2024-04-14
"Vị trí đắc địa MT Nguyễn Cư Trinh, Quận 1 (12m x 20m) giá chỉ 90 tỷ","Quận 1, TPHCM",90 tỷ,4 PN,4 WC,212 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/vi-tri-dac-dia-mt-nguyen-cu-trinh-quan-1-12m-x-20m-gia-chi-90-ty-id22530438,2024-04-14
"Dòng tiền 720triệu! 13 CHDV Nguyễn Gia Trí Bình Thạnh 64m2 chỉ 10,99tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 990 triệu,13 PN,13 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dong-tien-720trieu-13-chdv-nguyen-gia-tri-binh-thanh-64m2-chi-10-99ty-id21803310,2024-04-14
"Nhà C4 HXH Thông - Gần Nhà Văn Hóa Thiếu Nhi - P16 - GV - 78m2 - 4,5Ty","Quận Gò Vấp, TPHCM",4 tỷ 500 triệu,1 PN,1 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-c4-hxh-thong-gan-nha-van-hoa-thieu-nhi-p16-gv-78m2-4-5ty-id22481778,2024-04-14
90m2 ngang 5m nhà hiện HXH đại ngay Vincom Quang Trung F10 GV nhỉnh 6T,"Quận Gò Vấp, TPHCM",6 tỷ 690 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/90m2-ngang-5m-nha-hien-hxh-dai-ngay-vincom-quang-trung-f10-gv-nhinh-6t-id22439635,2024-04-14
Du học bán nhà gấp Phan Đăng Lưu P3 Phú Nhuận 89m2/ giá 2tỷ840 SHR,"Quận Phú Nhuận, TPHCM",2 tỷ 840 triệu,4 PN,5 WC,89 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/du-hoc-ban-nha-gap-phan-dang-luu-p3-phu-nhuan-89m2-gia-2ty840-shr-id22513225,2024-04-14
Bán biệt thự đơn lập GS nhà bè loại 300m2 Giá tốt 42ty,"Huyện Nhà Bè, TPHCM",42 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/ban-biet-thu-don-lap-gs-nha-be-loai-300m2-gia-tot-42ty-id21810633,2024-04-14
"Bán nhà sát mặt tiền đường Nguyên Hồng, 3,8 x 11, 3 PN giá 4.45 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 450 triệu,3 PN,3 WC,37 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-sat-mat-tien-duong-nguyen-hong-3-8-x-11-3-pn-gia-4-45-ty-tl-id22485980,2024-04-14
"Nhà bán gấp, 4 tầng, Nguyễn Ảnh Thủ, Trung Mỹ Tây chỉ 7.49 tỷ.","Quận 12, TPHCM",7 tỷ 490 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-ban-gap-4-tang-nguyen-anh-thu-trung-my-tay-chi-7-49-ty-id22493261,2024-04-14
Bán Biệt Thự MT Đường Chợ Hậu Giang Quận 6,"Quận 6, TPHCM",22 tỷ,5 PN,5 WC,153 m2,https://mogi.vn/quan-6/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-cho-hau-giang-quan-6-id22528650,2024-04-14
"Nhượng gấp nhà cũ đường Tạ Quang Bửu Q8 64m2/ 1.95 TỶ, gần trường TH","Quận 8, TPHCM",1 tỷ 950 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nhuong-gap-nha-cu-duong-ta-quang-buu-q8-64m2-1-95-ty-gan-truong-th-id22365138,2024-04-14
"Siêu phẩm nhà Tân Sơn Nhì, P.TSN, Tân Phú, 60m2,3tỷ150, sổ hồng riêng","Quận Tân Phú, TPHCM",3 tỷ 150 triệu,4 PN,6 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/sieu-pham-nha-tan-son-nhi-p-tsn-tan-phu-60m2-3ty150-so-hong-rieng-id22405209,2024-04-14
Phá Sản Cô Bảy Bán Nhanh Nhà Đường Lê Lợi Q Gò Vấp 56m2/1ty140tr Shr,"Quận Gò Vấp, TPHCM",1 tỷ 140 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/pha-san-co-bay-ban-nhanh-nha-duong-le-loi-q-go-vap-56m2-1ty140tr-shr-id22424727,2024-04-14
"Mặt tiền hiếm Nguyễn Trãi Q5 DT 4,1 x 18m 3 Lầu giá còn 40 Tỷ giáp Q1","Quận 5, TPHCM",40 tỷ,3 PN,3 WC,72 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-trai-q5-dt-4-1-x-18m-3-lau-gia-con-40-ty-giap-q1-id22485671,2024-04-14
"Cần bán nhanh nhà 1 lửng, 1 lầu, 48m2, hẻm 344 Đất Mới, Giá: 4,55 tỷ.","Quận Bình Tân, TPHCM",4 tỷ 550 triệu,3 PN,2 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/can-ban-nhanh-nha-1-lung-1-lau-48m2-hem-344-dat-moi-gia-4-55-ty-id22502405,2024-04-14
"Chính chủ bán nhà hẻm 27. Ngay cầu Điện Biên Phủ, giáp ranh Q1. 2,2 tỷ","Quận Bình Thạnh, TPHCM",2 tỷ 200 triệu,2 PN,1 WC,22 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-27-ngay-cau-dien-bien-phu-giap-ranh-q1-2-2-ty-id22496206,2024-04-14
"Bán nhà mặt tiền hẻm đẹp (3,6x16) 41/46 Nguyễn Oanh P10 Gò Vấp (ngã 5)","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-hem-dep-3-6x16-41-46-nguyen-oanh-p10-go-vap-nga-5-id22426580,2024-04-14
"Nhà Góc 2Mt khu tên lửa 60m2 chỉ 4,*tỷ","Quận Bình Tân, TPHCM",4 tỷ 990 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-goc-2mt-khu-ten-lua-60m2-chi-4-ty-id22524484,2024-04-14
"Bán nhà mặt tiền Trần Quốc Thảo Quận 3, dt: 20mx30m Giá 230 tỷ","Quận 3, TPHCM",230 tỷ,1 PN,1 WC,606 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-quoc-thao-quan-3-dt-20mx30m-gia-230-ty-id22143219,2024-04-14
"Qua nước ngoài sinh sống bán nhà 66m2, 1 trệt 2 lầu, Đỗ Xuân Hợp, Q9","Quận 9 (TP. Thủ Đức), TPHCM",990 triệu,3 PN,3 WC,66 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/qua-nuoc-ngoai-sinh-song-ban-nha-66m2-1-tret-2-lau-do-xuan-hop-q9-id22511049,2024-04-14
Bán nhanh rẻ nhà phố 1 trệt 4 lầu Nguyễn Đình Chiểu Quận 3 TP.HCM,"Quận 3, TPHCM",6 tỷ 600 triệu,3 PN,3 WC,33 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nhanh-re-nha-pho-1-tret-4-lau-nguyen-dinh-chieu-quan-3-tp-hcm-id22497494,2024-04-14
Bán nhà rẻ sát chợ Tân Sơn Nhất 498/1/18 Nguyễn Văn công p3 Gò Vấp,"Quận Gò Vấp, TPHCM",6 tỷ 300 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-sat-cho-tan-son-nhat-498-1-18-nguyen-van-cong-p3-go-vap-id22527904,2024-04-14
"Bán gấp nhà HXH Nguyễn Văn Luông, P. 11, Q. 6, 3PN, SHR, ngang 4.5m","Quận 6, TPHCM",2 tỷ 520 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-gap-nha-hxh-nguyen-van-luong-p-11-q-6-3pn-shr-ngang-4-5m-id22519324,2024-04-14
ÔTô Ngủ Trong Nhà- HOÀNG VĂN THỤ- 93M2- 6Lầu- Có Thang Máy- TN 80Tr/Th,"Quận Tân Bình, TPHCM",17 tỷ,12 PN,13 WC,93 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/oto-ngu-trong-nha-hoang-van-thu-93m2-6lau-co-thang-may-tn-80tr-th-id22098898,2024-04-14
Nhà đông hưng thuận 31 quận 12 52m2 hẻm xe hơi 3 tỷ 8 .,"Quận 12, TPHCM",3 tỷ 680 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-dong-hung-thuan-31-quan-12-52m2-hem-xe-hoi-3-ty-8-id22531650,2024-04-14
"Bán nhà mặt tiền Tú Xương, Thủ Đức, 126m2, 3 tầng, tặng nội thất xịn.","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 200 triệu,3 PN,4 WC,126 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-tu-xuong-thu-duc-126m2-3-tang-tang-noi-that-xin-id22468197,2024-04-14
"Tòa nhà góc 2MT Hai Bà Trưng, Quận 3 Hầm 6 lầu. HDT 420tr giá 130 tỷ","Quận 3, TPHCM",130 tỷ,7 PN,7 WC,210 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-goc-2mt-hai-ba-trung-quan-3-ham-6-lau-hdt-420tr-gia-130-ty-id22530474,2024-04-14
"VIP ! Ô tô vào nhà Nguyễn Thượng Hiền, Bình Thạnh 60m2, 5 tầng 9,35 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 350 triệu,5 PN,6 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/vip-o-to-vao-nha-nguyen-thuong-hien-binh-thanh-60m2-5-tang-9-35-ty-id21798867,2024-04-14
"Bán Nhà P3 - Gò Vấp - Ngay Vòng Xoay Phạm Văn Đồng - 65m2 - 5,7 Tỷ TL","Quận Gò Vấp, TPHCM",5 tỷ 700 triệu,5 PN,4 WC,65 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-p3-go-vap-ngay-vong-xoay-pham-van-dong-65m2-5-7-ty-tl-id22480712,2024-04-14
"90m2 ngang 5m, Nhà 5tầng đường 10m MTKD siêu đỉnh F7 GV, nhỉnh 10tỷ TL","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/90m2-ngang-5m-nha-5tang-duong-10m-mtkd-sieu-dinh-f7-gv-nhinh-10ty-tl-id22437088,2024-04-14
"Gấp nhà 3T X 65m2, hẻm tải tránh, vỉa hè, Thạnh Xuân 25, Q12 chỉ 4.5tỷ","Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-nha-3t-x-65m2-hem-tai-tranh-via-he-thanh-xuan-25-q12-chi-4-5ty-id22531738,2024-04-14
"Biệt Thự Đơn Lập Lavila Derio, BT đơn Lập Ninesouth giá 65 tỷ","Huyện Nhà Bè, TPHCM",65 tỷ,4 PN,5 WC,300 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/biet-thu-don-lap-lavila-derio-bt-don-lap-ninesouth-gia-65-ty-id21801487,2024-04-14
"Bán nhà hẻm 3,5m sát mặt tiền đường số 18, 3,7 x 13, giá 5.1 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 100 triệu,4 PN,5 WC,46 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-3-5m-sat-mat-tien-duong-so-18-3-7-x-13-gia-5-1-ty-tl-id22485890,2024-04-14
Bán Nhà MỚI 5 TẦNG  MT CXPL D Quận 6,"Quận 6, TPHCM",10 tỷ 500 triệu,5 PN,4 WC,77 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-moi-5-tang-mt-cxpl-d-quan-6-id22527797,2024-04-14
"Nhà đẹp, 3 tầng, Tân Chánh Hiệp 10, HXH, Nợ Dí chỉ 5.3 tỷ trả giá là c","Quận 12, TPHCM",5 tỷ 400 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-dep-3-tang-tan-chanh-hiep-10-hxh-no-di-chi-5-3-ty-tra-gia-la-c-id22489373,2024-04-14
"Kẹt Nợ Bán Nhà 1t 1l, Dt 61m2/1,380 Tỷ Đ.Sư Vạn Hạnh,Q10-Sổ Riêng-Gần","Quận 10, TPHCM",1 tỷ 380 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ket-no-ban-nha-1t-1l-dt-61m2-1-380-ty-d-su-van-hanh-q10-so-rieng-gan-id22424632,2024-04-14
"Nhà Bán Hẻm vị trí đẹp Âu Dương Lân P3 Q8, 100m2, 3Ty2,sổ hồng riêng.","Quận 8, TPHCM",3 tỷ 200 triệu,3 PN,2 WC,100 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-ban-hem-vi-tri-dep-au-duong-lan-p3-q8-100m2-3ty2-so-hong-rieng-id22401575,2024-04-14
"Hẻm 7m Sư Vạn Hạnh Q10 Đt 4,2 x 18m 5 Lầu Giá chỉ 19 Tỷ giáp siêu thị","Quận 10, TPHCM",19 tỷ,8 PN,8 WC,80 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hem-7m-su-van-hanh-q10-dt-4-2-x-18m-5-lau-gia-chi-19-ty-giap-sieu-thi-id22485648,2024-04-14
"Bán căn nhà đường Lê Văn Sỹ p.10 quận Phú Nhuận, DT 100m2 giá 2tỷ150","Quận Phú Nhuận, TPHCM",2 tỷ 150 triệu,3 PN,4 WC,100 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-can-nha-duong-le-van-sy-p-10-quan-phu-nhuan-dt-100m2-gia-2ty150-id22396833,2024-04-14
"Làm ăn thua lỗ bán gấp nhà 1T2L Nguyễn Thái Sơn, Gò Vấp, 61m2. SHR","Quận Gò Vấp, TPHCM",985 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/lam-an-thua-lo-ban-gap-nha-1t2l-nguyen-thai-son-go-vap-61m2-shr-id22511057,2024-04-14
Nhà phố xinh rẻ 4 x 11m 1 trệt 4 lầu Nguyễn Thiện Thuật Quận 3 TP.HCM,"Quận 3, TPHCM",12 tỷ 500 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-pho-xinh-re-4-x-11m-1-tret-4-lau-nguyen-thien-thuat-quan-3-tp-hcm-id22466705,2024-04-14
Bán nhà rẻ đẹp đúc 2 lầu (4x16) 440:13/15 Thống Nhất P16 Gò Vấp Lotter,"Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-re-dep-duc-2-lau-4x16-440-13-15-thong-nhat-p16-go-vap-lotter-id22509262,2024-04-14
"Bán nhanh nhà Đường Số 19, HBC, Thủ Đức, 78m2, SHR chính chủ, HXH","Quận Thủ Đức (TP. Thủ Đức), TPHCM",2 tỷ 90 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nhanh-nha-duong-so-19-hbc-thu-duc-78m2-shr-chinh-chu-hxh-id22519249,2024-04-14
