name,district,price,bedroom,wc,acreage,link,date
"THANH LÝ GIÁ TỐT nhà Bình Tây Q6, 44m2 giá chỉ 2,06 tỷ SHR","Quận 6, TPHCM",2 tỷ 60 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/thanh-ly-gia-tot-nha-binh-tay-q6-44m2-gia-chi-2-06-ty-shr-id22524777,2024-04-16
GIẢM gần 2TỶ nhà HXH Nguyễn Sỹ Sách ngang 6m 4L 102m2 gần chợ 11.9 tỷ,"Quận Tân Bình, TPHCM",11 tỷ 900 triệu,4 PN,4 WC,102 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/giam-gan-2ty-nha-hxh-nguyen-sy-sach-ngang-6m-4l-102m2-gan-cho-11-9-ty-id22533754,2024-04-16
"Bán nhà hẻm xe tải TO BỰ SỔ HỒNG RIÊNG CHỈ 1 TỶ 405, Đất Mới, BTĐ, BT","Quận Bình Tân, TPHCM",1 tỷ 405 triệu,5 PN,4 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-to-bu-so-hong-rieng-chi-1-ty-405-dat-moi-btd-bt-id22535653,2024-04-16
"XOAY VỐN ĐẦU TƯ bán nhà Đặng Nguyên Cẩn Q6, 55m2 giá mềm 1,94 tỷ","Quận 6, TPHCM",1 tỷ 940 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/xoay-von-dau-tu-ban-nha-dang-nguyen-can-q6-55m2-gia-mem-1-94-ty-id22524744,2024-04-16
"SIÊU PHẨM GIÁ HỜI Nhà Bà LÀI Q6, 40m2 ngay khu an ninh chỉ 1,33 tỷ","Quận 6, TPHCM",1 tỷ 330 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/sieu-pham-gia-hoi-nha-ba-lai-q6-40m2-ngay-khu-an-ninh-chi-1-33-ty-id22524734,2024-04-16
_______  đất thánh phường 6 tân bình. _____,"Quận Tân Bình, TPHCM",7 tỷ 800 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/dat-thanh-phuong-6-tan-binh-id22520404,2024-04-16
"THUA LỖ ĐẦU TƯ bán nhà TRẦN VĂN DƯ, TB 57m2 giá chỉ còn 1,98 tỷ","Quận Tân Bình, TPHCM",1 tỷ 980 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/thua-lo-dau-tu-ban-nha-tran-van-du-tb-57m2-gia-chi-con-1-98-ty-id22520002,2024-04-16
"CHUYỂN CÔNG TÁC bán nhà XUÂN HỒNG , TB 46m2 rộng rãi HXH giá 2,05 tỷ","Quận Tân Bình, TPHCM",2 tỷ 50 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chuyen-cong-tac-ban-nha-xuan-hong-tb-46m2-rong-rai-hxh-gia-2-05-ty-id22519999,2024-04-16
"CHUYỂN SANG CH bán nhà HUỲNH VĂN NGHỆ, TB 48m2 chỉ còn 2,15 tỷ","Quận Tân Bình, TPHCM",2 tỷ 150 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chuyen-sang-ch-ban-nha-huynh-van-nghe-tb-48m2-chi-con-2-15-ty-id22519998,2024-04-16
Bán nhà hxh q.tân phú sổ hồng riêng chỉ 1 tỷ 650 Thoại Ngọc Hầu 25.6m2,"Quận Tân Phú, TPHCM",1 tỷ 650 triệu,2 PN,2 WC,26 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hxh-q-tan-phu-so-hong-rieng-chi-1-ty-650-thoai-ngoc-hau-25-6m2-id22535645,2024-04-16
________  nguyễn thị minh khai quận 1 phường đa kao. ______,"Quận 1, TPHCM",6 tỷ 200 triệu,2 PN,3 WC,33 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nguyen-thi-minh-khai-quan-1-phuong-da-kao-id22521364,2024-04-16
"KINH TẾ SUY THOÁI bán nhà Hòa Hưng Q10, 55m2 giá mềm chỉ 2,45 tỷ","Quận 10, TPHCM",2 tỷ 450 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/kinh-te-suy-thoai-ban-nha-hoa-hung-q10-55m2-gia-mem-chi-2-45-ty-id22524981,2024-04-16
"Bán nguyên căn ĐƯỜNG 39, BÌNH TRƯNG TÂY, Q2 - Thiết kế: 1 trệt, 3 lầu","Quận 2 (TP. Thủ Đức), TPHCM",1 tỷ 825 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nguyen-can-duong-39-binh-trung-tay-q2-thiet-ke-1-tret-3-lau-id22535641,2024-04-16
"NHÀ ĐÚC THẬT ngay mt CAO THẮNG Q10, 59m2 giá chỉ với 1,99 tỷ","Quận 10, TPHCM",1 tỷ 990 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-duc-that-ngay-mt-cao-thang-q10-59m2-gia-chi-voi-1-99-ty-id22524966,2024-04-16
"GẦN MT đường lớn nhà CHÁNH HƯNG Q6, 55m2 giá còn 1,89 tỷ","Quận 6, TPHCM",1 tỷ 890 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/gan-mt-duong-lon-nha-chanh-hung-q6-55m2-gia-con-1-89-ty-id22524686,2024-04-16
_________ lạc long quân phường 8 quận tân bình. _______,"Quận Tân Bình, TPHCM",6 tỷ 500 triệu,5 PN,6 WC,40 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/lac-long-quan-phuong-8-quan-tan-binh-id22521367,2024-04-16
"NHÀ ĐẸP GIÁ TỐT ngay Dương Tử Giang Q5, 54m2 rộng rãi chỉ 1,75 tỷ","Quận 5, TPHCM",1 tỷ 750 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/nha-dep-gia-tot-ngay-duong-tu-giang-q5-54m2-rong-rai-chi-1-75-ty-id22524608,2024-04-16
"KHU VỰC AN NINH nhà Chiêu Anh Các Q5, 48m2 rộng rãi giá chỉ 1,97 tỷ","Quận 5, TPHCM",1 tỷ 970 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/khu-vuc-an-ninh-nha-chieu-anh-cac-q5-48m2-rong-rai-gia-chi-1-97-ty-id22524600,2024-04-16
"Bán nhà trọ mặt tiền đường D2, Man Thiện, TNPA, Q9. 12 tỷ 500 /120m2","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 500 triệu,10 PN,10 WC,120 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-tro-mat-tien-duong-d2-man-thien-tnpa-q9-12-ty-500-120m2-id21766271,2024-04-16
"HOÀN CÔNG ĐẦY ĐỦ nhà Lê Văn Linh Q4, 60m2 giá hot phỏng tay 1,54 tỷ","Quận 4, TPHCM",1 tỷ 540 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/hoan-cong-day-du-nha-le-van-linh-q4-60m2-gia-hot-phong-tay-1-54-ty-id22524587,2024-04-16
"BAO SANG TÊN bán nhà 1 sẹc Nguyễn Khoái Q4, 50m2 giá chỉ còn 2,07 tỷ","Quận 4, TPHCM",2 tỷ 70 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/bao-sang-ten-ban-nha-1-sec-nguyen-khoai-q4-50m2-gia-chi-con-2-07-ty-id22524579,2024-04-16
"Bán nhà 1 xẹt Nguyễn Duy Trinh, Long trường. Q 9 -Nhà 1trệt 2 lầu","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-xet-nguyen-duy-trinh-long-truong-q-9-nha-1tret-2-lau-id22537369,2024-04-16
"PHÁP LÝ RÕ RÀNG bán nhà Ng Trường Tộ Q4, 59m2 giá cực mềm 1,85 tỷ","Quận 4, TPHCM",1 tỷ 850 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/phap-ly-ro-rang-ban-nha-ng-truong-to-q4-59m2-gia-cuc-mem-1-85-ty-id22524567,2024-04-16
bán nhà Góc 2Mt 1Trệt 2 Lầu Hẻm Xe Hơi Đường 22 Phước Long B Q9,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-goc-2mt-1tret-2-lau-hem-xe-hoi-duong-22-phuoc-long-b-q9-id22537373,2024-04-16
"HỖ TRỢ VAY BANK bán nhà Trường Đình Hợi Q4, 52m2 giá mềm 1,75","Quận 4, TPHCM",1 tỷ 750 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ho-tro-vay-bank-ban-nha-truong-dinh-hoi-q4-52m2-gia-mem-1-75-id22524561,2024-04-16
"CẦN TIỀN MỞ QUÁN bán nhà VĨNH KHÁNH Q4, 48m2 giá mềm chỉ 1,36 tỷ","Quận 4, TPHCM",1 tỷ 360 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/can-tien-mo-quan-ban-nha-vinh-khanh-q4-48m2-gia-mem-chi-1-36-ty-id22524553,2024-04-16
"Bán nhà 1trệt 1lầu , hẻm thông xe hơi, Đường 160 - Tăng Nhơn Phú A -Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,3 PN,2 WC,55 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1tret-1lau-hem-thong-xe-hoi-duong-160-tang-nhon-phu-a-q9-id22537390,2024-04-16
"XOAY TIỀN MỞ QUÁN bán nhà NGUYỄN HỮU HÀO Q4, 56m2 chỉ với 1,69 tỷ","Quận 4, TPHCM",1 tỷ 690 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/xoay-tien-mo-quan-ban-nha-nguyen-huu-hao-q4-56m2-chi-voi-1-69-ty-id22524544,2024-04-16
"Bán gấp MTKD Phan Huy Ích 5x20 Trệt lửng tiện xây mới Giá Rê 5,8 Tỷ TL","Quận Tân Bình, TPHCM",5 tỷ 800 triệu,3 PN,3 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-mtkd-phan-huy-ich-5x20-tret-lung-tien-xay-moi-gia-re-5-8-ty-tl-id22535385,2024-04-16
"GIÁ BẮT ĐÁY nhà Hoàng Diệu Q4, 55m2 giá cực kỳ tốt 2,17 tỷ","Quận 4, TPHCM",2 tỷ 170 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/gia-bat-day-nha-hoang-dieu-q4-55m2-gia-cuc-ky-tot-2-17-ty-id22524534,2024-04-16
"Siêu phẩm Nhà phố an phú đông Q12 5 Tầng hẻm xe tải giá 5,880 Tỷ","Quận 12, TPHCM",5 tỷ 880 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/sieu-pham-nha-pho-an-phu-dong-q12-5-tang-hem-xe-tai-gia-5-880-ty-id22531816,2024-04-16
"Siêu phẩm nhà 4 tầng 4X16 phan huy ích ngay Emart Giá Rẻ 4,99 Tỷ","Quận Tân Bình, TPHCM",4 tỷ 990 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sieu-pham-nha-4-tang-4x16-phan-huy-ich-ngay-emart-gia-re-4-99-ty-id22531746,2024-04-16
"Bán nhà hẻm ô tô 86 Nguyễn Trung Nguyệt Quận 2, Giá TL căn bìa","Quận 2 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ban-nha-hem-o-to-86-nguyen-trung-nguyet-quan-2-gia-tl-can-bia-id22479165,2024-04-16
"Tô Ngọc vân nhà 2 mặt tiền xây mới full nội thất hẻm xe hơi Giá 4,6 Tỷ","Quận 12, TPHCM",4 tỷ 600 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/to-ngoc-van-nha-2-mat-tien-xay-moi-full-noi-that-hem-xe-hoi-gia-4-6-ty-id22530445,2024-04-16
"Siêu phẩm nhà 110m2 Tô Ký Q12 Nhà 3 Tầng Hẻm xe Hơi Giá chỉ 4,2 Tỷ Tl","Quận 12, TPHCM",4 tỷ 200 triệu,4 PN,4 WC,110 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/sieu-pham-nha-110m2-to-ky-q12-nha-3-tang-hem-xe-hoi-gia-chi-4-2-ty-tl-id22529760,2024-04-16
"Cần bán 2 căn nhà Quận 2, 44m2 nhà cấp 4, 54m2 có 1 Lầu 3pn. Giá TL","Quận 2 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,54 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/can-ban-2-can-nha-quan-2-44m2-nha-cap-4-54m2-co-1-lau-3pn-gia-tl-id22517186,2024-04-16
Hóc Môn - Mặt Tiền Kinh Doanh- DT 6X15 90m2 x 2Tầng Đúc- Chỉ 3Tỷ 3 TL,"Huyện Hóc Môn, TPHCM",3 tỷ,4 PN,3 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/hoc-mon-mat-tien-kinh-doanh-dt-6x15-90m2-x-2tang-duc-chi-3ty-3-tl-id22529745,2024-04-16
______  ngộp trường chinh quận tân bình phường 13 ______,"Quận Tân Bình, TPHCM",8 tỷ,2 PN,1 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ngop-truong-chinh-quan-tan-binh-phuong-13-id22522311,2024-04-16
Nhà Ở  Liền Cao Thắng Quận 10 Phường 11.,"Quận 10, TPHCM",7 tỷ 750 triệu,4 PN,3 WC,42 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-o-lien-cao-thang-quan-10-phuong-11-id22279224,2024-04-16
"Nhà siêu to 120m2 3 Tầng Tô Ký Q12 Hẻm Oto Giá chỉ 4,2 Tỷ có TL","Quận 12, TPHCM",4 tỷ 200 triệu,4 PN,4 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-sieu-to-120m2-3-tang-to-ky-q12-hem-oto-gia-chi-4-2-ty-co-tl-id22529757,2024-04-16
Nhà mặt tiền 55m2 - Nguyễn Trọng Tuyển. Chủ kẹt bán gấp giá 9.x tỷ !,"Quận Tân Bình, TPHCM",9 tỷ,5 PN,4 WC,55 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nha-mat-tien-55m2-nguyen-trong-tuyen-chu-ket-ban-gap-gia-9-x-ty-id22536024,2024-04-16
Biệt Thự Phạm Văn Hai Giữ Trung Tâm Sài Gòn Quận Tân Bình.,"Quận Tân Bình, TPHCM",38 tỷ,6 PN,6 WC,261 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/biet-thu-pham-van-hai-giu-trung-tam-sai-gon-quan-tan-binh-id22288777,2024-04-16
"Nhà 3 Tầng hẻm 5m sát bên Gò Vấp siêu đẹp 60M2 chỉ 3,990 Tỷ Chốt ngay","Quận 12, TPHCM",3 tỷ 990 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-3-tang-hem-5m-sat-ben-go-vap-sieu-dep-60m2-chi-3-990-ty-chot-ngay-id22529742,2024-04-16
"CÒN 1 CĂN nhà HXH đg ĐOÀN KẾT, TP 50m2 giá thương lượng 1,47 tỷ","Quận Tân Phú, TPHCM",1 tỷ 470 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/con-1-can-nha-hxh-dg-doan-ket-tp-50m2-gia-thuong-luong-1-47-ty-id22520025,2024-04-16
"KHU VỰC SẦM UẤT bán nhà gần mt Âu Cơ Q11, 57m2 lớn chỉ với 2,33 tỷ","Quận 11, TPHCM",2 tỷ 330 triệu,3 PN,3 WC,1 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/khu-vuc-sam-uat-ban-nha-gan-mt-au-co-q11-57m2-lon-chi-voi-2-33-ty-id22520023,2024-04-16
Hóc Môn - Mặt Tiền Kinh Doanh- DT 6X15 90m2 x 2Tầng Đúc- Chỉ 3Tỷ 3 TL,"Huyện Hóc Môn, TPHCM",3 tỷ 300 triệu,3 PN,3 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/hoc-mon-mat-tien-kinh-doanh-dt-6x15-90m2-x-2tang-duc-chi-3ty-3-tl-id22528583,2024-04-16
"Bán nhà hẻm ô tô đường Nguyễn tuyển Quận 2, 3L, 4pn 💥giá TL","Quận 2 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-2/mua-duong-noi-bo/ban-nha-hem-o-to-duong-nguyen-tuyen-quan-2-3l-4pn-gia-tl-id22326999,2024-04-16
🆘 Xưởng 100m2 Sát Mặt tiền tân thới nhất hẻm xe tải đỗ cửa Giá 5 Tỷ,"Quận 12, TPHCM",4 tỷ 990 triệu,4 PN,2 WC,100 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/xuong-100m2-sat-mat-tien-tan-thoi-nhat-hem-xe-tai-do-cua-gia-5-ty-id22528573,2024-04-16
_______  hxh nhất chi mai quận tân bình phường 13. _______,"Quận Tân Bình, TPHCM",11 tỷ 800 triệu,5 PN,6 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hxh-nhat-chi-mai-quan-tan-binh-phuong-13-id22522316,2024-04-16
"Sở hữu ngay Siêu Phẩm 150m2 Tây Hoà, Ngang 8.5m - Phước Long A - 160tr","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,2 WC,150 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/so-huu-ngay-sieu-pham-150m2-tay-hoa-ngang-8-5m-phuoc-long-a-160tr-id22537440,2024-04-16
Bán nhà mặt tiền đường số 54 phường Thảo Điền Quận 2,"Quận 2 (TP. Thủ Đức), TPHCM",22 tỷ,0 PN,0 WC,85 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-54-phuong-thao-dien-quan-2-id22266792,2024-04-16
"Khu Vip tương lai, Trần Văn Khánh, DT 60 m2, hẻm xe hơi, hơn 4 tỷ.","Quận 7, TPHCM",4 tỷ 900 triệu,3 PN,1 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/khu-vip-tuong-lai-tran-van-khanh-dt-60-m2-hem-xe-hoi-hon-4-ty-id22537739,2024-04-16
"Khu Vip, HTP, 60.3m2, thu nhập 10 tr/tháng, chỉ 7 tỷ.","Quận 7, TPHCM",7 tỷ,3 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/khu-vip-htp-60-3m2-thu-nhap-10-tr-thang-chi-7-ty-id22537736,2024-04-16
"Bán gấp nhà phố đẹp 3 tầng đường Trần Não, Q.2. Giá chỉ 15,8 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 800 triệu,5 PN,3 WC,110 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-nha-pho-dep-3-tang-duong-tran-nao-q-2-gia-chi-15-8-ty-id22537716,2024-04-16
"Hàng Hot, HTP, 60.3m2, nhà mặt tiền đường, chỉ 7 tỷ.","Quận 7, TPHCM",7 tỷ,3 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-htp-60-3m2-nha-mat-tien-duong-chi-7-ty-id22537733,2024-04-16
"Nhà 3 tầng,FULL NỘI THẤT,HTP,54 m2,kế bên Vincom,chỉ hơn 5 tỷ.","Quận 7, TPHCM",5 tỷ 380 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-3-tang-full-noi-that-htp-54-m2-ke-ben-vincom-chi-hon-5-ty-id22537726,2024-04-16
"Căn góc không lộ giới, HTP,55 m2, khu vực KDBB sầm uất, ngoài 4 tỷ.","Quận 7, TPHCM",4 tỷ 300 triệu,3 PN,2 WC,54 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-goc-khong-lo-gioi-htp-55-m2-khu-vuc-kdbb-sam-uat-ngoai-4-ty-id22537809,2024-04-16
Bán 12000m2 mặt tiền 129 Nguyễn Hữu Cảnh ĐD VH Tân cảng 499 tỷ (42x38),"Quận Bình Thạnh, TPHCM",505 tỷ,1 PN,1 WC,12000 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-12000m2-mat-tien-129-nguyen-huu-canh-dd-vh-tan-cang-499-ty-42x38-id22537810,2024-04-16
"Trần Thái Tông Tân Bình hẻm 10m 4m x 16m 4 lầu BTCT 4PN , 4Wc","Quận Tân Bình, TPHCM",5 tỷ 900 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/tran-thai-tong-tan-binh-hem-10m-4m-x-16m-4-lau-btct-4pn-4wc-id22537825,2024-04-16
Bán nhà cấp 4 mặt tiền đường tăng nhơn phú.PTNPB.TP thủ đức,"Quận 9 (TP. Thủ Đức), TPHCM",15 tỷ 500 triệu,1 PN,1 WC,162 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-cap-4-mat-tien-duong-tang-nhon-phu-ptnpb-tp-thu-duc-id22537823,2024-04-16
"Nhà 3 tầng BTCT, HTP,55 m2, căn góc không lộ giới, chỉ 4.3 tỷ.","Quận 7, TPHCM",4 tỷ 300 triệu,3 PN,2 WC,54 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-3-tang-btct-htp-55-m2-can-goc-khong-lo-gioi-chi-4-3-ty-id22537803,2024-04-16
"Trung tâm quận 7,Huỳnh Tấn Phát,DT 60 m2, căn góc 2 mặt tiền, hơn 4 tỷ","Quận 7, TPHCM",4 tỷ 990 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/trung-tam-quan-7-huynh-tan-phat-dt-60-m2-can-goc-2-mat-tien-hon-4-ty-id22537816,2024-04-16
"Vừa ở vừa cho thuê, HTP,99 m2, ngang khủng 14m,chia ra 2 căn,nhỉnh 6tỷ","Quận 7, TPHCM",6 tỷ 500 triệu,2 PN,2 WC,96 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/vua-o-vua-cho-thue-htp-99-m2-ngang-khung-14m-chia-ra-2-can-nhinh-6ty-id22537562,2024-04-16
"Biệt thự mini, HTP DT 125 m2, sân rộng xây được hồ bơi, chỉ hơn 6 tỷ.","Quận 7, TPHCM",6 tỷ 500 triệu,3 PN,4 WC,123 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/biet-thu-mini-htp-dt-125-m2-san-rong-xay-duoc-ho-boi-chi-hon-6-ty-id22537570,2024-04-16
"Dòng tiền khủng, Huỳnh Tấn Phát, 99 m2, giá bán siêu rẻ, chỉ hơn 6 tt","Quận 7, TPHCM",6 tỷ 500 triệu,2 PN,2 WC,96 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/dong-tien-khung-huynh-tan-phat-99-m2-gia-ban-sieu-re-chi-hon-6-tt-id22537564,2024-04-16
"Căn góc 4 tầng còn mới tinh, Bùi Văn Ba, DT 67 m2, hơn 6 tỷ.","Quận 7, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,67 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-goc-4-tang-con-moi-tinh-bui-van-ba-dt-67-m2-hon-6-ty-id22537624,2024-04-16
"Sát Mặt Tiền Điện Biên Phủ Bình Thạnh 41m2 + MT 4,1m + HXH Thông + Chỉ","Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,3 PN,3 WC,41 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sat-mat-tien-dien-bien-phu-binh-thanh-41m2-mt-4-1m-hxh-thong-chi-id22537637,2024-04-16
"Vừa ở vừa cho thuê, Bùi Văn Ba,DT khủng 107m2,hẻm xe hơi, nhỉnh 7 tỷ.","Quận 7, TPHCM",7 tỷ 400 triệu,5 PN,5 WC,107 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/vua-o-vua-cho-thue-bui-van-ba-dt-khung-107m2-hem-xe-hoi-nhinh-7-ty-id22537655,2024-04-16
"Hẻm xe hơi, Bùi Văn Ba, diện tích 75 m2, nhà vào ở ngay, ngoài 7 tỷ.","Quận 7, TPHCM",7 tỷ 200 triệu,9 PN,9 WC,72 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hem-xe-hoi-bui-van-ba-dien-tich-75-m2-nha-vao-o-ngay-ngoai-7-ty-id22537666,2024-04-16
Hiếm có khó tìm! Nhà mặt tiền kinh doanh ngay chợ An Nhơn ngang 11m,"Quận Gò Vấp, TPHCM",11 tỷ 200 triệu,5 PN,5 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hiem-co-kho-tim-nha-mat-tien-kinh-doanh-ngay-cho-an-nhon-ngang-11m-id22537669,2024-04-16
"Có dòng tiền tốt, HXH sát KCX, cách Bùi Văn Ba 50m, 4x18, hơn 7 tỷ tí.","Quận 7, TPHCM",7 tỷ 200 triệu,9 PN,9 WC,72 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/co-dong-tien-tot-hxh-sat-kcx-cach-bui-van-ba-50m-4x18-hon-7-ty-ti-id22537673,2024-04-16
"Cách mạng tháng 8, P5, Tân Bình, gần nhà thờ An Lạc, 25m2, giá 4.5 tỷ","Quận Tân Bình, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,25 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/cach-mang-thang-8-p5-tan-binh-gan-nha-tho-an-lac-25m2-gia-4-5-ty-id22537439,2024-04-16
"Bán nhà chính chủ ,1 lầu đường văn thân p8Q6","Quận 6, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,31 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-chinh-chu-1-lau-duong-van-than-p8q6-id22537465,2024-04-16
Xe tải đỗ sát nhà. Huỳnh Tấn Phát Quận 7 44m2. Giá 4.7 tỷ thương lượng,"Quận 7, TPHCM",4 tỷ 700 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/xe-tai-do-sat-nha-huynh-tan-phat-quan-7-44m2-gia-4-7-ty-thuong-luong-id22537548,2024-04-16
"Sát vách PMH, Huỳnh Tấn Phát, 152 m2, công năng đầy đủ, ngoài 6 tỷ.","Quận 7, TPHCM",6 tỷ 350 triệu,3 PN,2 WC,152 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/sat-vach-pmh-huynh-tan-phat-152-m2-cong-nang-day-du-ngoai-6-ty-id22537587,2024-04-16
"🏠2 Mặt tiền ngày chợ Cây Điệp-Phan Chu Trinh, B.Thạnh-35.2m²-3.25 Tỷ","Quận Bình Thạnh, TPHCM",3 tỷ 250 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/2-mat-tien-ngay-cho-cay-diep-phan-chu-trinh-b-thanh-35-2m-3-25-ty-id22537585,2024-04-16
