name,district,price,bedroom,wc,acreage,link,date
"Về quê bán gấp nhà 64m2, 1trệt 2lầu, SHR, hẻm xe hơi, Tây Thạnh, TP","Quận Tân Phú, TPHCM",1 tỷ 250 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ve-que-ban-gap-nha-64m2-1tret-2lau-shr-hem-xe-hoi-tay-thanh-tp-id22509548,2024-04-15
"Nhà cực đẹp HXH đ. Lê Văn Sỹ,P10, Phú Nhuận, 70m2, 1tỷ540, sổ riêng.","Quận Phú Nhuận, TPHCM",1 tỷ 540 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/nha-cuc-dep-hxh-d-le-van-sy-p10-phu-nhuan-70m2-1ty540-so-rieng-id22413355,2024-04-15
Bán dãy trọ đường o6to Khu Trần Não Quận 2 - ( 11m x24m) Xd Hầm 6 Lầu,"Quận 2 (TP. Thủ Đức), TPHCM",28 tỷ,0 PN,0 WC,256 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-day-tro-duong-o6to-khu-tran-nao-quan-2-11m-x24m-xd-ham-6-lau-id22338992,2024-04-15
"Bán nhà hẻm 12m Lê Văn Quới, Bình Tân, 4 tầng, 4x19,5M, 7,9 tỷ ( TL )","Quận Bình Tân, TPHCM",7 tỷ 900 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-12m-le-van-quoi-binh-tan-4-tang-4x19-5m-7-9-ty-tl-id22529176,2024-04-15
"Nhà Mặt Tiền Hiệp Phú Kế Bên Song Hành Xa Lộ Hà Nội, 117.6m2, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 600 triệu,2 PN,1 WC,118 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-mat-tien-hiep-phu-ke-ben-song-hanh-xa-lo-ha-noi-117-6m2-quan-9-id22516826,2024-04-15
Nhà ngộp bank Thích Quảng Đức P5 Phú Nhuận DT 68m2 giá 2tỷ 400tr SHR,"Quận Phú Nhuận, TPHCM",2 tỷ 400 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-ngop-bank-thich-quang-duc-p5-phu-nhuan-dt-68m2-gia-2ty-400tr-shr-id22529362,2024-04-15
"Q12. Hot! 22 triệu/m2. Biệt thự MẶT TIỀN đường Vườn Lài, 23M x 37M, 3T","Quận 12, TPHCM",15 tỷ 950 triệu,6 PN,6 WC,790 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/q12-hot-22-trieu-m2-biet-thu-mat-tien-duong-vuon-lai-23m-x-37m-3t-id22505011,2024-04-15
"Có 102 nhà Bùi Ta Hán An Phú Q2 DT 69,6m2 giá 2 tỷ 300tr Sổ Hồng Riêng","Quận 2 (TP. Thủ Đức), TPHCM",2 tỷ 300 triệu,4 PN,5 WC,70 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/co-102-nha-bui-ta-han-an-phu-q2-dt-69-6m2-gia-2-ty-300tr-so-hong-rieng-id22524184,2024-04-15
"Bán nhà MT đường số, Nguyễn thị Tư, Q9, 125m2, ngang 5m, 5 tầng.","Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ 500 triệu,7 PN,8 WC,125 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-nguyen-thi-tu-q9-125m2-ngang-5m-5-tang-id22380101,2024-04-15
"Biệt thự víp khu Tên Lửa, Bình Tân. Nội thất cao cấp. Dt:10x22m,","Quận Bình Tân, TPHCM",35 tỷ,5 PN,6 WC,220 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-vip-khu-ten-lua-binh-tan-noi-that-cao-cap-dt-10x22m-id22507376,2024-04-15
"Nhà đẹp cần chủ Võ Văn Tần, P5, Quận 3, ngang 4.1m, SHR bao sang tên","Quận 3, TPHCM",3 tỷ 90 triệu,3 PN,3 WC,47 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nha-dep-can-chu-vo-van-tan-p5-quan-3-ngang-4-1m-shr-bao-sang-ten-id22532061,2024-04-15
"Bán nhà MT 32 Huỳnh Thúc Kháng, P. Bến Nghé, Quận 1","Quận 1, TPHCM",82 tỷ,3 PN,4 WC,50 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-32-huynh-thuc-khang-p-ben-nghe-quan-1-id21598444,2024-04-15
"Bán nhà hẻm Chế Lan Viên DT 52,5m2 , P. Tây Thạnh, Quận Tân Phú","Quận Tân Phú, TPHCM",2 tỷ 100 triệu,2 PN,3 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-che-lan-vien-dt-52-5m2-p-tay-thanh-quan-tan-phu-id22535934,2024-04-15
Khan hiếm nhà 4 tầng KD đối diện ĐH Văn Lang.BT(4.5x19m) nhỉnh 9 tỷ .,"Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khan-hiem-nha-4-tang-kd-doi-dien-dh-van-lang-bt-4-5x19m-nhinh-9-ty-id22526840,2024-04-15
"Bán Biệt thự 3 tầng, 300m2 khu Compound Trần Não, Quận 2 giá 62,5 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",62 tỷ 500 triệu,5 PN,6 WC,300 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-3-tang-300m2-khu-compound-tran-nao-quan-2-gia-62-5-ty-id22535751,2024-04-15
Nhà Bán Xô Viết Nghệ Tĩnh P17 - Ngay Hàng Xanh - 2Pn,"Quận Bình Thạnh, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,29 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ban-xo-viet-nghe-tinh-p17-ngay-hang-xanh-2pn-id22423182,2024-04-15
"Bán nhà Hẻm Xe Tải 7m (4.5 x 10) Nở Hậu 5m, Thích Quảng Đức Phú Nhuận","Quận Phú Nhuận, TPHCM",8 tỷ 700 triệu,5 PN,3 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-7m-4-5-x-10-no-hau-5m-thich-quang-duc-phu-nhuan-id22517397,2024-04-15
"Bán căn water point bến lức long an 6x15, 1tr/ 1lau, giá 3ty5","Huyện Bình Chánh, TPHCM",3 tỷ 500 triệu,4 PN,3 WC,90 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-biet-thu-lien-ke/ban-can-water-point-ben-luc-long-an-6x15-1tr-1lau-gia-3ty5-id21560802,2024-04-15
"Hàng hiếm - Nhà 1 lầu hẻm 793 Trần Xuân Soạn, P. Tân Hưng, Quận 7","Quận 7, TPHCM",2 tỷ 450 triệu,2 PN,2 WC,22 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-1-lau-hem-793-tran-xuan-soan-p-tan-hung-quan-7-id22529952,2024-04-15
"Bán nhà đường Hoa,Quận Phú Nhuận dt:4x16m CN:64m2 VUÔNG VỨC CHỈ 18,5tỷ","Quận Phú Nhuận, TPHCM",18 tỷ 500 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-duong-hoa-quan-phu-nhuan-dt-4x16m-cn-64m2-vuong-vuc-chi-18-5ty-id22482974,2024-04-15
"Chủ ngợp cần bán gấp nhà Phan Huy Ích, phường 12, Gò Vấp, 40m2, 2tỷ150","Quận Gò Vấp, TPHCM",2 tỷ 150 triệu,4 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-ngop-can-ban-gap-nha-phan-huy-ich-phuong-12-go-vap-40m2-2ty150-id22303105,2024-04-15
Bán nhà 2 mặt tiền Võ Văn Tần P.5 Q.3 46m2 Giá 20.5 Tỷ,"Quận 3, TPHCM",20 tỷ 500 triệu,5 PN,5 WC,45 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-vo-van-tan-p-5-q-3-46m2-gia-20-5-ty-id22517128,2024-04-15
"Cần tiền bán gấp nhà đường Bùi Văn Ba, Tân Thuận Đông, Quận 7. 58m2","Quận 7, TPHCM",910 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-tien-ban-gap-nha-duong-bui-van-ba-tan-thuan-dong-quan-7-58m2-id22509552,2024-04-15
"Chính chủ bán nhà HXH Đ.Lý Thái Tổ,P10, quận 10, 70m2, 3tỷ5, sổ riêng.","Quận 10, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/chinh-chu-ban-nha-hxh-d-ly-thai-to-p10-quan-10-70m2-3ty5-so-rieng-id22415895,2024-04-15
"Bán nhà MT đường Số 44, P.10, Q.6, nhà 4.5 tấm, 4 x 20m, giá 12.9 tỷ","Quận 6, TPHCM",12 tỷ 900 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-44-p-10-q-6-nha-4-5-tam-4-x-20m-gia-12-9-ty-id21681637,2024-04-15
"Bán tòa nhà MT Nguyễn Thị Nhung, TP. Thủ Đức (10m x 24m) 6 lầu 56 tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",56 tỷ,6 PN,6 WC,240 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-toa-nha-mt-nguyen-thi-nhung-tp-thu-duc-10m-x-24m-6-lau-56-ty-id22513065,2024-04-15
"Bán nhà Mặt tiền đường số 5B, BHH A, Bình Tân, 2 tầng, 4x15M, 4,95 tỷ","Quận Bình Tân, TPHCM",4 tỷ 950 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-5b-bhh-a-binh-tan-2-tang-4x15m-4-95-ty-id22531455,2024-04-15
"NHÀ HẺM XE HƠI, NỘI THẤT SIÊU ĐẸP, 54M2, 4 Tầng, 4pn, Võ Văn Hát, Q9","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 850 triệu,4 PN,3 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-hem-xe-hoi-noi-that-sieu-dep-54m2-4-tang-4pn-vo-van-hat-q9-id22513897,2024-04-15
"GV. CHDV 37P, TN tới 200 triệu/th. 10.8M x 22M, 5T, TM, hẻm 8M, thông.","Quận Gò Vấp, TPHCM",30 tỷ 950 triệu,37 PN,37 WC,219 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-chdv-37p-tn-toi-200-trieu-th-10-8m-x-22m-5t-tm-hem-8m-thong-id22504960,2024-04-15
"Bán nhà MTKD đường số khu vực p.11, Q.6. Dt:9x18m, giá 46 tỷ.","Quận 6, TPHCM",46 tỷ,5 PN,5 WC,168 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-so-khu-vuc-p-11-q-6-dt-9x18m-gia-46-ty-id22505236,2024-04-15
"Chủ nhà lớn tuổi bán gấp Đặng Văn Sâm, P2, Tân Bình, 65m2, SHR","Quận Tân Bình, TPHCM",3 tỷ 290 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chu-nha-lon-tuoi-ban-gap-dang-van-sam-p2-tan-binh-65m2-shr-id22535922,2024-04-15
"Chủ bán gấp nhà nguyên căn cho thuê Bùi Văn Thêm, P.9, Q. Phú Nhuận","Quận Phú Nhuận, TPHCM",1 tỷ 800 triệu,3 PN,4 WC,42 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chu-ban-gap-nha-nguyen-can-cho-thue-bui-van-them-p-9-q-phu-nhuan-id22535946,2024-04-15
Nhà Mới HXH 100% Hoàng Hoa Thám.BT.(6.3 x 16m) 4 tầng nhỉnh 11 tỷ,"Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,4 PN,6 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-mo-i-hxh-100-hoang-hoa-tham-bt-6-3-x-16m-4-tang-nhinh-11-ty-id22526811,2024-04-15
"Biệt thự 2MT, 18X20m đường Nguyễn Văn Hưởng, Thảo Điền giá 90 tỷ TL","Quận 2 (TP. Thủ Đức), TPHCM",85 tỷ,5 PN,6 WC,680 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/biet-thu-2mt-18x20m-duong-nguyen-van-huong-thao-dien-gia-90-ty-tl-id22535757,2024-04-15
Nhà Bán Phan Văn Hân - Giáp Quận 1 - 2PN,"Quận Bình Thạnh, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,28 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ban-phan-van-han-giap-quan-1-2pn-id22423130,2024-04-15
"Bán nhà phố liên kế lavila kiến Á- 2 lầu, nội thất sang trọng","Huyện Nhà Bè, TPHCM",13 tỷ 500 triệu,3 PN,4 WC,97 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-nha-pho-lien-ke-lavila-kien-a-2-lau-noi-that-sang-trong-id21431926,2024-04-15
"Bán nhà Lê Quang Định gần MẶT TIỀN, OTO Vào Nhà (4 x 12.5) Bình Thạnh","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,5 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-le-quang-dinh-gan-mat-tien-oto-vao-nha-4-x-12-5-binh-thanh-id22517399,2024-04-15
"Hàng hot ! Nhà 1 lầu mặt tiền hẻm xe tải Lê Văn Lương, Tân Kiểng, Q.7","Quận 7, TPHCM",6 tỷ,2 PN,2 WC,65 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-nha-1-lau-mat-tien-hem-xe-tai-le-van-luong-tan-kieng-q-7-id22530860,2024-04-15
"Phá sản bán gấp nhà 1T2L Nguyễn Gia Trí, P25, Bình Thạnh, 2tỷ750/85m2","Quận Bình Thạnh, TPHCM",2 tỷ 750 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/pha-san-ban-gap-nha-1t2l-nguyen-gia-tri-p25-binh-thanh-2ty750-85m2-id22513181,2024-04-15
"Bán nhà gần Phan Đăng lưu, Q Bình Thạnh NGANG 7,8m 2 LẦU CHỈ 11,5 tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,90 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-gan-phan-dang-luu-q-binh-thanh-ngang-7-8m-2-lau-chi-11-5-ty-id22483059,2024-04-15
Bán nhà 2 mặt tiền Nguyễn Tiểu La P5 Q10 50m2 ngang 3.5m Giá 11.7 Tỷ,"Quận 10, TPHCM",11 tỷ 700 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-nguyen-tieu-la-p5-q10-50m2-ngang-3-5m-gia-11-7-ty-id22519541,2024-04-15
"Bán gấp nhà 1T 2L Đ. Huỳnh Tấn Phát Q7 DT 58m2 Sổ riêng, hẻm hơn 5m","Quận 7, TPHCM",880 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-1t-2l-d-huynh-tan-phat-q7-dt-58m2-so-rieng-hem-hon-5m-id22509556,2024-04-15
"Bán nhà MT đường Tên Lửa, P. Bình Trị Đông B, 4.5 x 20m, 3.5 tấm, giá","Quận Bình Tân, TPHCM",21 tỷ,6 PN,3 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-ten-lua-p-binh-tri-dong-b-4-5-x-20m-3-5-tam-gia-id21609520,2024-04-15
"Bán nhà  Phan Sào Nam, Tân Bình (4x25) 5 lầu full nội thất giá 18,5 ỷ","Quận Tân Bình, TPHCM",18 tỷ,4 PN,5 WC,92 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-phan-sao-nam-tan-binh-4x25-5-lau-full-noi-that-gia-18-5-y-id22514722,2024-04-15
"Bán Nhà Khu Nguyễn Thị Định Quận 2, dt 406m2, 1 t 1 lầu 💥Giá TL","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 500 triệu,3 PN,4 WC,406 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-khu-nguyen-thi-dinh-quan-2-dt-406m2-1-t-1-lau-gia-tl-id22328168,2024-04-15
"Bán nhà hẻm xe hơi Lê Trọng Tấn, Tân Phú, 2 tầng, 4x17M, 5,7 tỷ ( TL )","Quận Tân Phú, TPHCM",5 tỷ 700 triệu,3 PN,2 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-le-trong-tan-tan-phu-2-tang-4x17m-5-7-ty-tl-id22534737,2024-04-15
"NHÀ MỚI HẺM XE HƠI Sát Mặt Tiền Lã Xuân Oai, 55m2, 3 Tầng, 3PN, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 800 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-hem-xe-hoi-sat-mat-tien-la-xuan-oai-55m2-3-tang-3pn-q9-id22513269,2024-04-15
Siêu hiếm nhà phố Nhất Chi Mai Tân Bình DT 74m2 giá 2tỷ350tr SHR,"Quận Tân Bình, TPHCM",2 tỷ 350 triệu,4 PN,5 WC,74 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/sieu-hiem-nha-pho-nhat-chi-mai-tan-binh-dt-74m2-gia-2ty350tr-shr-id22530201,2024-04-15
"GV. 50 triệu/m2. Nhà C4, 280m2, đường 6M, gần Công viên Làng Hoa.","Quận Gò Vấp, TPHCM",13 tỷ 950 triệu,4 PN,2 WC,280 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gv-50-trieu-m2-nha-c4-280m2-duong-6m-gan-cong-vien-lang-hoa-id22503212,2024-04-15
1 căn duy nhất nhà ngộp Võ Thị Sáu Q1 DT 69m2 giá 2 tỷ 750tr SHR,"Quận 1, TPHCM",2 tỷ 750 triệu,3 PN,4 WC,69 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/1-can-duy-nhat-nha-ngop-vo-thi-sau-q1-dt-69m2-gia-2-ty-750tr-shr-id22527852,2024-04-15
"Bán nhà mặt tiền kinh doanh KDC Nam Long, Liên Phường, Q9, 240m2.","Quận 9 (TP. Thủ Đức), TPHCM",31 tỷ 500 triệu,20 PN,20 WC,240 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-kdc-nam-long-lien-phuong-q9-240m2-id22376001,2024-04-15
"Bán nhà MTKD mới khu Tên Lửa, bình tân:DT:4,5x20m, giá 14 tỷ.","Quận Bình Tân, TPHCM",14 tỷ,4 PN,5 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-moi-khu-ten-lua-binh-tan-dt-4-5x20m-gia-14-ty-id22503710,2024-04-15
"Bán nhà đang cho thuê 25tr/tháng ngay Lê Hồng Phong, q10. SHR, 2ty250","Quận 10, TPHCM",2 tỷ 250 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-dang-cho-thue-25tr-thang-ngay-le-hong-phong-q10-shr-2ty250-id22531817,2024-04-15
"Chuẩn bị định cư Úc cần bán nhà Đ. Hoàng Văn Thụ, Phường1, Q.Phú Nhuận","Quận Tân Bình, TPHCM",1 tỷ 950 triệu,3 PN,4 WC,46 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chuan-bi-dinh-cu-uc-can-ban-nha-d-hoang-van-thu-phuong1-q-phu-nhuan-id22535955,2024-04-15
Nhà bán gấp do thay đổi công việc,"Huyện Hóc Môn, TPHCM",2 tỷ 200 triệu,3 PN,2 WC,80 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/nha-ban-gap-do-thay-doi-cong-viec-id22477616,2024-04-15
"Hiếm ! 1 căn ra MT, Nguyễn Xí, Nhà Đẹp 4 Tầng, 50m2, 5x10m, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 480 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-1-can-ra-mt-nguyen-xi-nha-dep-4-tang-50m2-5x10m-chi-6-x-ty-id22525773,2024-04-15
Bán Nhà Nguyễn Hữu Cảnh - Kế Vinhomes - Nhà Vào Ở Ngay,"Quận Bình Thạnh, TPHCM",3 tỷ 550 triệu,2 PN,2 WC,25 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-huu-canh-ke-vinhomes-nha-vao-o-ngay-id22423120,2024-04-15
"Bán Biệt thự Ninesouth 7x17.5, 2 lầu, Giá 15ty5 TL","Huyện Nhà Bè, TPHCM",15 tỷ 500 triệu,4 PN,5 WC,1225 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-biet-thu-ninesouth-7x17-5-2-lau-gia-15ty5-tl-id21298736,2024-04-15
"Bán nhà 3Tầng Hoàng Hoa Thám Phú Nhuận (5 x 14) Hẻm 6m, OTO vào nhà","Quận Phú Nhuận, TPHCM",9 tỷ 499 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-3tang-hoang-hoa-tham-phu-nhuan-5-x-14-hem-6m-oto-vao-nha-id22536077,2024-04-15
"Hàng hiếm - Nhà 1 lầu hẻm 3m Lâm Văn Bền, Phường Tân Kiểng, Quận 7","Quận 7, TPHCM",4 tỷ 500 triệu,2 PN,2 WC,39 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-1-lau-hem-3m-lam-van-ben-phuong-tan-kieng-quan-7-id22534989,2024-04-15
"Bán nhà mặt tiền NGANG 5x23M Phường 13,Quận Tân Bình CHỈ 18tỷ~150tr/m2","Quận Tân Bình, TPHCM",18 tỷ,6 PN,6 WC,115 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-ngang-5x23m-phuong-13-quan-tan-binh-chi-18ty-150tr-m2-id22483102,2024-04-15
Bán nhà 2 mặt tiền Lê Văn Sỹ P2 Q.TB 220 m2 ngang 8m Giá 62 Tỷ,"Quận Tân Bình, TPHCM",62 tỷ,1 PN,1 WC,220 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-le-van-sy-p2-q-tb-220-m2-ngang-8m-gia-62-ty-id22519573,2024-04-15
"Vỡ nợ bán gấp nhà 1T2L Nguyễn Văn Luông, Q6. DT 64m², SHR, HXH.","Quận 6, TPHCM",1 tỷ 170 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/vo-no-ban-gap-nha-1t2l-nguyen-van-luong-q6-dt-64m-shr-hxh-id22509569,2024-04-15
"Lên sóng nhà siêu lung linh Bùi Hữu Nghĩa, P7,Q5,60m2,2tỷ150,Sổ riêng","Quận 5, TPHCM",2 tỷ 750 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/len-song-nha-sieu-lung-linh-bui-huu-nghia-p7-q5-60m2-2ty150-so-rieng-id22416410,2024-04-15
"Bán nhà MT đường Lê Tuấn Mậu, P.13, Q.6, nhà 1 lầu, 4 x 15m, gíá 10.8","Quận 6, TPHCM",10 tỷ 800 triệu,6 PN,3 WC,60 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-tuan-mau-p-13-q-6-nha-1-lau-4-x-15m-gia-10-8-id21606292,2024-04-15
Bán nhà đẹp quận 12.xây dựng đẹp khu dân cư.giấy phép đầy đủ,"Quận 12, TPHCM",1 tỷ 750 triệu,4 PN,3 WC,50 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-dep-quan-12-xay-dung-dep-khu-dan-cu-giay-phep-day-du-id22515287,2024-04-15
Bán nhà đường Lê Văn Quới: 4mx12m 1 trệt 1 lầu. Giá: 3.6 tỷ,"Quận Bình Tân, TPHCM",3 tỷ 600 triệu,2 PN,3 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-duong-le-van-quoi-4mx12m-1-tret-1-lau-gia-3-6-ty-id22091088,2024-04-15
"Tòa nhà VP góc 2MT Hai Bà Trưng, Quận 3. HĐT 420 triệu. Giá 130 tỷ","Quận 3, TPHCM",130 tỷ,7 PN,7 WC,210 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-nha-vp-goc-2mt-hai-ba-trung-quan-3-hdt-420-trieu-gia-130-ty-id22530298,2024-04-15
"NHÀ MỚI ĐẸP HẺM XE HƠI 6M, Trường Lưu 123m2 DTSD, 3PN, Nhỉnh 4 Tỷ","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 600 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-moi-dep-hem-xe-hoi-6m-truong-luu-123m2-dtsd-3pn-nhinh-4-ty-id22512269,2024-04-15
Bán tòa nhà Hầm 4 lầu. mt Nguyễn Hoàng. p An Phú. 8x20m. giá 39 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",39 tỷ,6 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-ham-4-lau-mt-nguyen-hoang-p-an-phu-8x20m-gia-39-ty-id22386325,2024-04-15
"Bán toà nhà căn hộ dịch vụ Dương Quảng Hàm Gò Vấp 110,5m2/ 11tỷ500 SHR","Quận Gò Vấp, TPHCM",11 tỷ 500 triệu,14 PN,17 WC,110 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-nha-can-ho-dich-vu-duong-quang-ham-go-vap-110-5m2-11ty500-shr-id22527924,2024-04-15
"GV. NHÀ HÀNG 12.2M x 32.5M, 4T, view Sông Vàm Thuật, HĐT 110 triệu/th.","Quận Gò Vấp, TPHCM",34 tỷ 950 triệu,6 PN,6 WC,390 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-hang-12-2m-x-32-5m-4t-view-song-vam-thuat-hdt-110-trieu-th-id22503131,2024-04-15
"Bán nhà 2 mặt tiền lô góc đường 8, Q9, 275m2, ngang lớn, vị trí đẹp.","Quận 9 (TP. Thủ Đức), TPHCM",22 tỷ 990 triệu,8 PN,8 WC,275 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-lo-goc-duong-8-q9-275m2-ngang-lon-vi-tri-dep-id22374089,2024-04-15
💥💥 Khu phân lô Bàu Cát - Nguyễn Hồng Đào - 1 sẹc 8M có lề  thông,"Quận Tân Bình, TPHCM",10 tỷ 999 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/khu-phan-lo-bau-cat-nguyen-hong-dao-1-sec-8m-co-le-thong-id22510250,2024-04-15
